Document_ID,sentences,total_words,avg_words_per_sentence,total_unique_words,avg_unique_words,overall_avg_word_len,overall_max_word_len,CEFR
AR_gpt-4o_10_130_2581,12,216,18.0,207,17.25,5.221902365064129,10,C1
AR_gpt-4o_10_130_2582,17,262,15.411764705882353,254,14.941176470588236,5.321943061805623,10,C1
AR_gpt-4o_10_130_2583,13,229,17.615384615384617,224,17.23076923076923,5.107295482295482,11,C1
AR_gpt-4o_10_130_2584,15,280,18.666666666666668,272,18.133333333333333,5.311398686564927,12,C1
AR_gpt-4o_10_130_2585,14,238,17.0,232,16.571428571428573,5.260415912776594,11,C1
AR_gpt-4o_10_130_2586,15,261,17.4,256,17.066666666666666,5.192340551605257,11,C1
AR_gpt-4o_10_130_2587,13,248,19.076923076923077,238,18.307692307692307,5.09226358695487,10,C1
AR_gpt-4o_10_130_2588,12,243,20.25,232,19.333333333333332,5.2385212362114535,10,C1
AR_gpt-4o_10_130_2589,15,243,16.2,237,15.8,5.258853914986081,10,C1
AR_gpt-4o_10_130_2590,15,242,16.133333333333333,233,15.533333333333333,5.424868633545104,11,C1
AR_gpt-4o_10_130_2591,11,233,21.181818181818183,225,20.454545454545453,5.205952215425899,11,C2
AR_gpt-4o_10_130_2592,16,276,17.25,271,16.9375,5.338312610825483,11,C2
AR_gpt-4o_10_130_2593,17,302,17.764705882352942,294,17.294117647058822,5.425952519283207,12,C2
AR_gpt-4o_10_130_2594,15,252,16.8,241,16.066666666666666,5.328945998862728,11,C2
AR_gpt-4o_10_130_2595,12,245,20.416666666666668,234,19.5,5.197014051909563,10,C2
AR_gpt-4o_10_130_2596,15,295,19.666666666666668,288,19.2,5.011979011996627,10,C2
AR_gpt-4o_10_130_2597,13,277,21.307692307692307,267,20.53846153846154,5.195242669306706,10,C2
AR_gpt-4o_10_130_2598,15,238,15.866666666666667,230,15.333333333333334,5.116899456752398,10,C2
AR_gpt-4o_10_130_2599,17,273,16.058823529411764,264,15.529411764705882,5.506155320814487,10,C2
AR_gpt-4o_10_130_2600,15,243,16.2,232,15.466666666666667,5.240503216826746,11,C2
AR_gpt-4o_10_131_2601,17,260,15.294117647058824,254,14.941176470588236,4.893099131589388,9,C1
AR_gpt-4o_10_131_2602,15,236,15.733333333333333,229,15.266666666666667,5.197272753905881,11,C1
